sacc_code,country,year,arrivals,display_country
9104,Cabo Verde,2023-24,10,Cabo Verde
9105,Cent Africa Rep,2023-24,100,Cent Africa Rep
9106,Chad,2023-24,30,Chad
9107,"Congo, Rep",2023-24,80,"Congo, Rep"
9108,"Congo, Dem Rep",2023-24,1370,"Congo, Dem Rep"
9111,Cote d'Ivoire,2023-24,30,Cote d'Ivoire
9113,Gabon,2023-24,10,Gabon
9114,Gambia,2023-24,10,Gambia
9115,Ghana,2023-24,1080,Ghana
9116,Guinea,2023-24,30,Guinea
9118,Liberia,2023-24,80,Liberia
9121,Mali,2023-24,0,Mali
9122,Mauritania,2023-24,0,Mauritania
9123,Niger,2023-24,0,Niger
9124,Nigeria,2023-24,2480,Nigeria
9126,Senegal,2023-24,20,Senegal
9127,Sierra Leone,2023-24,90,Sierra Leone
9128,Togo,2023-24,10,Togo
9201,Angola,2023-24,20,Angola
9202,Botswana,2023-24,180,Botswana
9203,Burundi,2023-24,280,Burundi
9205,Djibouti,2023-24,10,Djibouti
9206,Eritrea,2023-24,280,Eritrea
9207,Ethiopia,2023-24,1190,Ethiopia
9208,Kenya,2023-24,5260,Kenya
9211,Lesotho,2023-24,20,Lesotho
9212,Madagascar,2023-24,50,Madagascar
9213,Malawi,2023-24,250,Malawi
9214,Mauritius,2023-24,970,Mauritius
9215,Mayotte,2023-24,0,Mayotte
9216,Mozambique,2023-24,60,Mozambique
9217,Namibia,2023-24,120,Namibia
9218,Reunion,2023-24,20,Reunion
9221,Rwanda,2023-24,240,Rwanda
9223,Seychelles,2023-24,40,Seychelles
9224,Somalia,2023-24,470,Somalia
9225,South Africa,2023-24,11860,South Africa
9226,Eswatini,2023-24,20,Eswatini
9227,Tanzania,2023-24,190,Tanzania
9228,Uganda,2023-24,440,Uganda
9231,Zambia,2023-24,650,Zambia
9232,Zimbabwe,2023-24,3340,Zimbabwe
1102,Norfolk Island,2024-25,0,Norfolk Island
1201,New Zealand,2024-25,35050,New Zealand
1301,New Caledonia,2024-25,320,New Caledonia
1302,PNG,2024-25,2130,PNG
1303,Solomon Islands,2024-25,940,Solomon Islands
1304,Vanuatu,2024-25,1700,Vanuatu
1401,Guam,2024-25,10,Guam
1402,Kiribati,2024-25,370,Kiribati
1403,Marshall Is,2024-25,10,Marshall Is
1404,"Micronesia, F S",2024-25,0,"Micronesia, F S"
1405,Nauru,2024-25,110,Nauru
1406,N Mariana Is,2024-25,0,N Mariana Is
1407,Palau,2024-25,0,Palau
1501,Cook Islands,2024-25,370,Cook Islands
1502,Fiji,2024-25,4430,Fiji
1503,French Poly,2024-25,50,French Poly
1504,Niue,2024-25,40,Niue
1505,Samoa,2024-25,2810,Samoa
1506,Samoa American,2024-25,50,Samoa American
1507,Tokelau,2024-25,30,Tokelau
1508,Tonga,2024-25,1530,Tonga
1511,Tuvalu,2024-25,150,Tuvalu
1512,Wallis/Futuna,2024-25,0,Wallis/Futuna
1513,Pitcairn Is,2024-25,0,Pitcairn Is
1599,"Polynesia, nec",2024-25,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2024-25,40180,UK
2201,Ireland,2024-25,8890,Ireland
2301,Austria,2024-25,290,Austria
2302,Belgium,2024-25,700,Belgium
2303,France,2024-25,8670,France
2304,Germany,2024-25,3990,Germany
2305,Liechtenstein,2024-25,0,Liechtenstein
2306,Luxembourg,2024-25,30,Luxembourg
2307,Monaco,2024-25,20,Monaco
2308,Netherlands,2024-25,1370,Netherlands
2311,Switzerland,2024-25,580,Switzerland
2401,Denmark,2024-25,420,Denmark
2402,Faroe Islands,2024-25,10,Faroe Islands
2403,Finland,2024-25,300,Finland
2404,Greenland,2024-25,0,Greenland
2405,Iceland,2024-25,20,Iceland
2406,Norway,2024-25,320,Norway
2407,Sweden,2024-25,750,Sweden
3101,Andorra,2024-25,10,Andorra
3102,Gibraltar,2024-25,10,Gibraltar
3104,Italy,2024-25,4780,Italy
3105,Malta,2024-25,90,Malta
3106,Portugal,2024-25,410,Portugal
3107,San Marino,2024-25,0,San Marino
3108,Spain,2024-25,2280,Spain
3201,Albania,2024-25,130,Albania
3202,Bosnia/Herzegov,2024-25,180,Bosnia/Herzegov
3203,Bulgaria,2024-25,110,Bulgaria
3204,Croatia,2024-25,190,Croatia
3205,Cyprus,2024-25,110,Cyprus
3206,North Macedonia,2024-25,320,North Macedonia
3207,Greece,2024-25,440,Greece
3208,Moldova,2024-25,70,Moldova
3211,Romania,2024-25,330,Romania
3212,Slovenia,2024-25,70,Slovenia
3214,Montenegro,2024-25,20,Montenegro
3215,Serbia,2024-25,190,Serbia
3216,Kosovo,2024-25,10,Kosovo
3301,Belarus,2024-25,80,Belarus
3302,Czechia,2024-25,340,Czechia
3303,Estonia,2024-25,590,Estonia
3304,Hungary,2024-25,300,Hungary
3305,Latvia,2024-25,90,Latvia
3306,Lithuania,2024-25,180,Lithuania
3307,Poland,2024-25,770,Poland
3308,Russia,2024-25,1040,Russia
3311,Slovakia,2024-25,160,Slovakia
3312,Ukraine,2024-25,600,Ukraine
4101,Algeria,2024-25,110,Algeria
4102,Egypt,2024-25,1480,Egypt
4103,Libya,2024-25,80,Libya
4104,Morocco,2024-25,220,Morocco
4105,Sudan,2024-25,580,Sudan
4106,Tunisia,2024-25,70,Tunisia
4111,South Sudan,2024-25,200,South Sudan
4201,Bahrain,2024-25,200,Bahrain
4202,Palestine,2024-25,10,Palestine
4203,Iran,2024-25,5130,Iran
4204,Iraq,2024-25,3230,Iraq
4205,Israel,2024-25,910,Israel
4206,Jordan,2024-25,580,Jordan
4207,Kuwait,2024-25,1080,Kuwait
4208,Lebanon,2024-25,2590,Lebanon
4211,Oman,2024-25,310,Oman
4212,Qatar,2024-25,430,Qatar
4213,Saudi Arabia,2024-25,2430,Saudi Arabia
4214,Syria,2024-25,2460,Syria
4215,Türkiye,2024-25,1920,Türkiye
4216,Unit Arab Emir,2024-25,2200,Unit Arab Emir
4217,Yemen,2024-25,130,Yemen
5101,Myanmar,2024-25,2000,Myanmar
5102,Cambodia,2024-25,2160,Cambodia
5103,Laos,2024-25,360,Laos
5104,Thailand,2024-25,5870,Thailand
5105,Vietnam,2024-25,13950,Vietnam
5201,Brunei,2024-25,260,Brunei
5202,Indonesia,2024-25,13340,Indonesia
5203,Malaysia,2024-25,6490,Malaysia
5204,Philippines,2024-25,25560,Philippines
5205,Singapore,2024-25,3780,Singapore
5206,Timor-Leste,2024-25,1450,Timor-Leste
6101,China,2024-25,69860,China
6102,Hong Kong,2024-25,5390,Hong Kong
6103,Macau,2024-25,220,Macau
6104,Mongolia,2024-25,1040,Mongolia
6105,Taiwan,2024-25,7870,Taiwan
6201,Japan,2024-25,7350,Japan
6202,"Korea, North",2024-25,50,"Korea, North"
6203,"Korea, South",2024-25,8450,Korea South
7101,Bangladesh,2024-25,12330,Bangladesh
7102,Bhutan,2024-25,4100,Bhutan
7103,India,2024-25,74540,India
7104,Maldives,2024-25,90,Maldives
7105,Nepal,2024-25,18480,Nepal
7106,Pakistan,2024-25,11440,Pakistan
7107,Sri Lanka,2024-25,14710,Sri Lanka
7201,Afghanistan,2024-25,8920,Afghanistan
7202,Armenia,2024-25,50,Armenia
7203,Azerbaijan,2024-25,40,Azerbaijan
7204,Georgia,2024-25,80,Georgia
7205,Kazakhstan,2024-25,230,Kazakhstan
7206,Kyrgyzstan,2024-25,50,Kyrgyzstan
7207,Tajikistan,2024-25,20,Tajikistan
7208,Turkmenistan,2024-25,30,Turkmenistan
7211,Uzbekistan,2024-25,310,Uzbekistan
8101,Bermuda,2024-25,20,Bermuda
8102,Canada,2024-25,3460,Canada
8104,USA,2024-25,7580,USA
8201,Argentina,2024-25,3680,Argentina
8202,Bolivia,2024-25,50,Bolivia
8203,Brazil,2024-25,5240,Brazil
8204,Chile,2024-25,2780,Chile
8205,Colombia,2024-25,2250,Colombia
8206,Ecuador,2024-25,590,Ecuador
8207,Falkland Is,2024-25,0,Falkland Is
8208,French Guiana,2024-25,10,French Guiana
8211,Guyana,2024-25,10,Guyana
8212,Paraguay,2024-25,70,Paraguay
8213,Peru,2024-25,1210,Peru
8214,Suriname,2024-25,0,Suriname
8215,Uruguay,2024-25,310,Uruguay
8216,Venezuela,2024-25,330,Venezuela
8301,Belize,2024-25,10,Belize
8302,Costa Rica,2024-25,30,Costa Rica
8303,El Salvador,2024-25,60,El Salvador
8304,Guatemala,2024-25,50,Guatemala
8305,Honduras,2024-25,20,Honduras
8306,Mexico,2024-25,930,Mexico
8307,Nicaragua,2024-25,10,Nicaragua
8308,Panama,2024-25,20,Panama
8402,Antigua/Barbuda,2024-25,0,Antigua/Barbuda
8403,Aruba,2024-25,0,Aruba
8404,Bahamas,2024-25,10,Bahamas
8405,Barbados,2024-25,10,Barbados
8406,Cayman Islands,2024-25,10,Cayman Islands
8407,Cuba,2024-25,40,Cuba
8408,Dominica,2024-25,0,Dominica
8411,Dominican Rep,2024-25,30,Dominican Rep
8412,Grenada,2024-25,0,Grenada
8413,Guadeloupe,2024-25,10,Guadeloupe
8414,Haiti,2024-25,10,Haiti
8415,Jamaica,2024-25,50,Jamaica
8416,Martinique,2024-25,10,Martinique
8417,Montserrat,2024-25,0,Montserrat
8421,Puerto Rico,2024-25,10,Puerto Rico
8422,St Kitts/Nevis,2024-25,0,St Kitts/Nevis
8423,St Lucia,2024-25,0,St Lucia
8424,St Vinc/Grenad,2024-25,0,St Vinc/Grenad
8425,Trinidad/Tobago,2024-25,70,Trinidad/Tobago
8427,"Virgin Is, Brit",2024-25,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2024-25,0,"Virgin Is, US"
8434,Curacao,2024-25,0,Curacao
8435,Sint Maarten Dp,2024-25,0,Sint Maarten Dp
9101,Benin,2024-25,10,Benin
9102,Burkina Faso,2024-25,10,Burkina Faso
9103,Cameroon,2024-25,60,Cameroon
9104,Cabo Verde,2024-25,0,Cabo Verde
9105,Cent Africa Rep,2024-25,20,Cent Africa Rep
9106,Chad,2024-25,10,Chad
9107,"Congo, Rep",2024-25,40,"Congo, Rep"
9108,"Congo, Dem Rep",2024-25,740,"Congo, Dem Rep"
9111,Cote d'Ivoire,2024-25,30,Cote d'Ivoire
9113,Gabon,2024-25,10,Gabon
9114,Gambia,2024-25,10,Gambia
9115,Ghana,2024-25,840,Ghana
9116,Guinea,2024-25,40,Guinea
9118,Liberia,2024-25,80,Liberia
9121,Mali,2024-25,10,Mali
9122,Mauritania,2024-25,0,Mauritania
9123,Niger,2024-25,10,Niger
9124,Nigeria,2024-25,1690,Nigeria
9126,Senegal,2024-25,30,Senegal
9127,Sierra Leone,2024-25,70,Sierra Leone
9128,Togo,2024-25,10,Togo
9201,Angola,2024-25,10,Angola
9202,Botswana,2024-25,150,Botswana
9203,Burundi,2024-25,240,Burundi
9205,Djibouti,2024-25,0,Djibouti
9206,Eritrea,2024-25,420,Eritrea
9207,Ethiopia,2024-25,1050,Ethiopia
9208,Kenya,2024-25,2590,Kenya
9211,Lesotho,2024-25,10,Lesotho
9212,Madagascar,2024-25,40,Madagascar
9213,Malawi,2024-25,150,Malawi
9214,Mauritius,2024-25,700,Mauritius
9215,Mayotte,2024-25,0,Mayotte
9216,Mozambique,2024-25,50,Mozambique
9217,Namibia,2024-25,80,Namibia
9218,Reunion,2024-25,30,Reunion
9221,Rwanda,2024-25,160,Rwanda
9223,Seychelles,2024-25,20,Seychelles
9224,Somalia,2024-25,440,Somalia
9225,South Africa,2024-25,8620,South Africa
9226,Eswatini,2024-25,10,Eswatini
9227,Tanzania,2024-25,130,Tanzania
9228,Uganda,2024-25,300,Uganda
9231,Zambia,2024-25,510,Zambia
9232,Zimbabwe,2024-25,3030,Zimbabwe
